Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
395,Cezary Trybański,C,24,PHO,4,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.5,0.3,0.0,2003-2004
395,Cezary Trybański,C,24,NYK,3,0,1.7,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.3,2003-2004
396,Jake Tsakalidis,C,24,MEM,40,28,13.3,1.7,3.3,0.504,0.0,0.0,,1.7,3.3,0.504,0.504,0.9,1.5,0.59,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3,2003-2004
403,Jake Voskuhl,C,26,PHO,66,43,24.3,2.3,4.5,0.507,0.0,0.0,,2.3,4.5,0.507,0.507,2.0,2.7,0.74,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,2003-2004
409,Ben Wallace*,C,29,DET,81,81,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,2003-2004
422,Jahidi White,C,27,TOT,62,17,14.0,1.6,3.1,0.521,0.0,0.0,,1.6,3.1,0.521,0.521,1.0,2.0,0.5,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2,2003-2004
422,Jahidi White,C,27,WAS,1,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2003-2004
422,Jahidi White,C,27,PHO,61,17,14.1,1.6,3.1,0.524,0.0,0.0,,1.6,3.1,0.524,0.524,1.0,2.1,0.5,1.6,2.7,4.3,0.1,0.4,0.8,1.1,2.9,4.3,2003-2004
427,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2003-2004
434,Scott Williams,C,35,TOT,43,21,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,2003-2004
434,Scott Williams,C,35,PHO,16,10,16.7,3.3,6.3,0.525,0.1,0.1,1.0,3.2,6.2,0.515,0.535,0.6,0.8,0.692,1.4,3.1,4.5,0.4,0.9,0.4,0.4,2.8,7.3,2003-2004
434,Scott Williams,C,35,DAL,27,11,9.6,1.4,3.1,0.435,0.0,0.0,0.0,1.4,3.1,0.44,0.435,0.3,0.5,0.5,0.6,1.7,2.2,0.4,0.2,0.3,0.4,1.9,3.0,2003-2004
437,Kevin Willis,C,41,SAS,48,0,7.8,1.5,3.1,0.467,0.0,0.0,0.0,1.5,3.1,0.47,0.467,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.4,0.2,0.7,1.3,3.4,2003-2004
438,Loren Woods,C,25,MIA,38,2,13.3,1.2,2.5,0.458,0.0,0.0,,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,2003-2004
441,Lorenzen Wright,C,28,MEM,65,46,25.8,4.0,9.0,0.439,0.0,0.1,0.0,4.0,8.9,0.442,0.439,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,2003-2004
442,Wang Zhizhi,C,26,TOT,16,0,7.1,1.1,2.9,0.37,0.3,0.9,0.286,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9,2003-2004
442,Wang Zhizhi,C,26,LAC,2,0,4.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0,2003-2004
442,Wang Zhizhi,C,26,MIA,14,0,7.5,1.2,3.2,0.378,0.3,1.0,0.286,0.9,2.2,0.419,0.422,0.4,0.4,0.833,0.3,0.7,1.0,0.1,0.2,0.3,0.4,0.9,3.1,2003-2004
7,Chris Andersen,C,26,NOH,67,2,21.3,2.9,5.3,0.534,0.0,0.0,0.0,2.9,5.3,0.538,0.534,2.0,2.8,0.689,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,2004-2005
12,Rafael Araújo,C,24,TOR,59,41,12.5,1.3,3.0,0.434,0.0,0.1,0.333,1.3,2.9,0.436,0.437,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,2004-2005
20,Vin Baker,C,33,HOU,3,0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.3,0.0,0.0,0.7,2.3,0.7,2004-2005
27,Tony Battie,C,28,ORL,81,32,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,2004-2005
37,Mark Blount,C,29,BOS,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,2004-2005
40,Matt Bonner,C,24,TOR,82,0,18.9,3.0,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,2004-2005
41,Calvin Booth,C,28,TOT,51,1,8.8,1.0,2.1,0.454,0.0,0.0,0.0,1.0,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,2004-2005
41,Calvin Booth,C,28,DAL,34,1,7.7,1.0,2.3,0.43,0.0,0.0,0.0,1.0,2.3,0.436,0.43,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4,2004-2005
41,Calvin Booth,C,28,MIL,17,0,11.1,0.9,1.7,0.517,0.0,0.0,,0.9,1.7,0.517,0.517,0.7,0.9,0.75,0.8,2.1,2.9,0.2,0.2,0.7,0.5,1.4,2.5,2004-2005
43,Curtis Borchardt,C,24,UTA,67,23,12.8,1.1,2.6,0.43,0.0,0.0,,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,2004-2005
49,Shawn Bradley,C,32,DAL,77,14,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,2004-2005
53,Primož Brezec,C,25,CHA,72,72,31.6,5.4,10.5,0.512,0.0,0.0,,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,2004-2005
69,Marcus Camby,C,30,DEN,66,66,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2004-2005
70,Elden Campbell,C,36,TOT,40,1,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.0,3.0,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0,2004-2005
70,Elden Campbell,C,36,NJN,10,0,5.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.2,0.4,0.5,0.3,0.8,1.1,0.3,0.0,0.1,0.1,1.0,0.2,2004-2005
70,Elden Campbell,C,36,DET,30,1,11.3,1.3,3.9,0.336,0.0,0.1,0.0,1.3,3.8,0.342,0.336,1.3,1.7,0.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9,2004-2005
77,Kelvin Cato,C,30,ORL,62,50,24.6,2.6,4.8,0.539,0.0,0.0,,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,2004-2005
85,Derrick Coleman,C,37,DET,5,0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,2004-2005
86,Jason Collier,C,27,ATL,70,44,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1.0,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,2004-2005
87,Jarron Collins,C,26,UTA,50,38,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2004-2005
88,Jason Collins,C,26,NJN,80,80,31.8,2.3,5.6,0.412,0.0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,2004-2005
89,Nick Collison,C,24,SEA,82,4,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,2004-2005
90,Brian Cook,C,24,LAL,72,0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,2004-2005
96,Samuel Dalembert,C,23,PHI,72,60,24.8,3.5,6.6,0.524,0.0,0.0,,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,2004-2005
97,Erick Dampier,C,29,DAL,59,56,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,2004-2005
103,Dale Davis,C,35,TOT,61,28,21.4,1.8,3.8,0.479,0.0,0.0,,1.8,3.8,0.479,0.479,1.0,1.6,0.606,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7,2004-2005
103,Dale Davis,C,35,GSW,36,3,16.0,1.3,3.0,0.413,0.0,0.0,,1.3,3.0,0.413,0.413,0.6,1.1,0.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1,2004-2005
103,Dale Davis,C,35,IND,25,25,29.2,2.7,5.0,0.536,0.0,0.0,,2.7,5.0,0.536,0.536,1.5,2.4,0.623,3.6,5.2,8.9,1.0,0.8,1.3,0.9,3.3,6.9,2004-2005
106,Andrew DeClercq,C,31,ORL,8,0,6.1,0.5,1.1,0.444,0.0,0.0,,0.5,1.1,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,2004-2005
113,DeSagana Diop,C,23,CLE,39,0,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,2004-2005
114,Vlade Divac*,C,36,LAL,15,0,8.7,0.9,2.1,0.419,0.0,0.0,,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,2004-2005
116,Michael Doleac,C,27,MIA,80,8,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,2004-2005
118,Predrag Drobnjak,C,29,ATL,71,1,20.2,3.4,7.6,0.438,0.4,1.0,0.352,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,2004-2005
124,Corsley Edwards,C,25,NOH,10,0,11.0,1.0,3.1,0.323,0.0,0.0,,1.0,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,2004-2005
125,John Edwards,C,23,IND,25,1,5.6,0.4,1.2,0.367,0.0,0.0,,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,2004-2005
127,Obinna Ekezie,C,29,ATL,42,31,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,2004-2005
128,Francisco Elson,C,28,DEN,67,11,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,2004-2005
137,Danny Fortson,C,28,SEA,62,0,16.9,1.9,3.6,0.522,0.0,0.0,,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,2004-2005
138,Jeff Foster,C,28,IND,61,43,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,2004-2005
140,Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2004-2005
145,Dan Gadzuric,C,26,MIL,81,81,22.0,3.0,5.6,0.539,0.0,0.0,,3.0,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,2004-2005
160,Brian Grant,C,32,LAL,69,8,16.5,1.5,3.0,0.493,0.0,0.0,,1.5,3.0,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,2004-2005
168,Zendon Hamilton,C,29,MIL,16,0,9.9,0.7,2.0,0.344,0.0,0.0,,0.7,2.0,0.344,0.344,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,2004-2005
169,Ben Handlogten,C,31,UTA,21,5,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2004-2005
183,Brendan Haywood,C,25,WAS,68,68,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,2004-2005
201,Steven Hunter,C,23,PHO,76,3,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.8,2.9,0.616,0.614,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6,2004-2005
203,Zydrunas Ilgauskas,C,29,CLE,78,78,33.5,5.9,12.6,0.468,0.0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,2004-2005
204,D.J. Mbenga,C,24,DAL,15,1,3.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0,2004-2005
211,Marc Jackson,C,30,PHI,81,23,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,2004-2005
214,Jerome James,C,29,SEA,80,80,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,2004-2005
226,Ervin Johnson,C,37,MIN,46,23,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,2004-2005
238,Mario Kasun,C,24,ORL,45,0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,2004-2005
259,Mark Madsen,C,29,MIN,41,14,14.7,0.8,1.6,0.515,0.0,0.0,,0.8,1.6,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,2004-2005
261,Jamaal Magloire,C,26,NOH,23,22,30.6,4.3,9.9,0.432,0.0,0.0,,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,2004-2005
272,Jelani McCoy,C,27,ATL,10,0,8.8,0.7,1.3,0.538,0.0,0.0,,0.7,1.3,0.538,0.538,0.1,0.5,0.2,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,2004-2005
280,Chris Mihm,C,25,LAL,75,75,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2004-2005
285,Brad Miller,C,28,SAC,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,2004-2005
288,Yao Ming*,C,24,HOU,80,80,30.6,6.7,12.2,0.552,0.0,0.0,,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2.0,2.5,3.7,18.3,2004-2005
290,Nazr Mohammed,C,27,TOT,77,59,25.1,3.8,7.8,0.48,0.0,0.0,0.0,3.8,7.8,0.481,0.48,2.0,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,2004-2005
290,Nazr Mohammed,C,27,NYK,54,54,28.1,4.3,8.5,0.509,0.0,0.0,0.0,4.3,8.5,0.51,0.509,2.2,3.2,0.708,3.1,5.0,8.1,0.5,1.0,1.0,1.5,3.2,10.9,2004-2005
290,Nazr Mohammed,C,27,SAS,23,5,18.0,2.4,6.2,0.387,0.0,0.0,,2.4,6.2,0.387,0.387,1.4,2.4,0.571,3.4,3.0,6.4,0.3,0.2,1.4,1.2,2.8,6.2,2004-2005
291,Jérôme Moïso,C,26,TOR,8,1,8.6,0.4,1.1,0.333,0.0,0.1,0.0,0.4,1.0,0.375,0.333,1.0,1.1,0.889,0.8,2.1,2.9,0.0,0.3,0.4,0.8,0.9,1.8,2004-2005
291,Jérôme Moïso,C,26,NJN,8,0,3.0,0.4,0.5,0.75,0.0,0.0,,0.4,0.5,0.75,0.75,0.3,0.5,0.5,0.4,0.5,0.9,0.0,0.0,0.1,0.1,0.3,1.0,2004-2005
293,Alonzo Mourning*,C,34,MIA,19,3,12.9,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,1.6,2.9,0.564,1.2,2.6,3.7,0.2,0.2,1.7,0.6,1.7,5.0,2004-2005
297,Dikembe Mutombo*,C,38,HOU,80,2,15.2,1.4,2.7,0.498,0.0,0.0,,1.4,2.7,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,2004-2005
298,Mamadou N'Diaye,C,29,LAC,11,0,6.5,0.7,1.8,0.4,0.0,0.1,0.0,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,1.8,2004-2005
304,Rasho Nesterović,C,28,SAS,70,70,25.5,2.8,6.1,0.46,0.0,0.0,,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,2004-2005
310,Shaquille O'Neal*,C,32,MIA,73,73,34.1,9.0,15.0,0.601,0.0,0.0,,9.0,15.0,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,2004-2005
313,Mehmet Okur,C,25,UTA,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,2004-2005
315,Michael Olowokandi,C,29,MIN,62,34,19.6,2.6,5.7,0.456,0.0,0.0,,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,2004-2005
316,Greg Ostertag,C,31,SAC,56,3,9.9,0.7,1.5,0.44,0.0,0.0,0.0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,2004-2005
338,Scot Pollard,C,29,IND,49,17,17.7,1.6,3.4,0.473,0.0,0.0,,1.6,3.4,0.473,0.473,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,2004-2005
341,Vitaly Potapenko,C,29,SEA,33,1,10.2,1.4,2.6,0.517,0.0,0.0,0.0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,2004-2005
344,Joel Przybilla,C,25,POR,76,50,24.4,2.6,4.4,0.598,0.0,0.0,,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,2004-2005
346,Aleksandar Radojević,C,28,UTA,12,6,10.7,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,2004-2005
349,Theo Ratliff,C,31,POR,63,45,27.5,1.8,4.1,0.447,0.0,0.0,,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,2004-2005
350,Željko Rebrača,C,32,LAC,58,2,16.0,2.3,4.0,0.568,0.0,0.0,,2.3,4.0,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,2004-2005
358,Clifford Robinson,C,38,GSW,42,29,26.0,3.4,8.4,0.398,1.0,3.0,0.331,2.4,5.4,0.436,0.458,0.8,1.4,0.603,0.7,2.0,2.7,1.8,1.0,0.9,1.0,2.5,8.5,2004-2005
364,Michael Ruffin,C,28,WAS,79,7,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,2004-2005
369,Daniel Santiago,C,28,MIL,11,0,9.5,0.6,1.9,0.333,0.0,0.0,,0.6,1.9,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,2004-2005
375,Brian Skinner,C,28,SAC,25,23,27.8,3.3,5.9,0.554,0.0,0.0,,3.3,5.9,0.554,0.554,0.8,2.1,0.377,3.4,5.4,8.7,1.5,1.0,1.7,1.1,2.9,7.4,2004-2005
387,Pape Sow,C,23,TOR,27,4,9.4,0.9,2.1,0.397,0.0,0.0,,0.9,2.1,0.397,0.397,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,2004-2005
398,Bruno Šundov,C,24,NYK,21,0,3.5,0.5,1.8,0.297,0.0,0.1,0.333,0.5,1.6,0.294,0.311,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,2004-2005
405,Maurice Taylor,C,28,NYK,27,0,16.0,2.8,5.7,0.494,0.0,0.0,0.0,2.8,5.7,0.497,0.494,0.9,1.6,0.558,1.0,2.5,3.4,0.5,0.4,0.3,1.1,2.1,6.5,2004-2005
409,Etan Thomas,C,26,WAS,47,10,20.8,2.7,5.4,0.502,0.0,0.0,,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,2004-2005
411,John Thomas,C,29,MIN,44,8,11.8,1.0,2.0,0.488,0.0,0.0,,1.0,2.0,0.488,0.488,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2004-2005
416,Robert Traylor,C,27,CLE,74,6,17.9,2.4,5.4,0.444,0.0,0.1,0.0,2.4,5.3,0.453,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,2004-2005
417,Jake Tsakalidis,C,25,MEM,31,1,9.0,1.0,2.1,0.5,0.0,0.0,,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,2004-2005
425,Jake Voskuhl,C,27,PHO,38,1,9.5,0.7,1.6,0.458,0.0,0.0,,0.7,1.6,0.458,0.458,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,2004-2005
426,Jackson Vroman,C,23,NOH,36,17,18.0,2.1,5.1,0.415,0.0,0.1,0.0,2.1,5.0,0.422,0.415,1.2,1.9,0.647,1.6,2.9,4.5,0.9,0.6,0.5,1.6,2.6,5.4,2004-2005
432,Ben Wallace*,C,30,DET,74,74,36.1,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2004-2005
445,Jahidi White,C,28,CHA,17,0,7.9,0.8,1.8,0.452,0.0,0.0,,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,2004-2005
450,Aaron Williams,C,33,TOT,42,4,7.5,0.7,1.5,0.46,0.0,0.0,,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2004-2005
450,Aaron Williams,C,33,NJN,19,0,7.9,0.7,1.4,0.519,0.0,0.0,,0.7,1.4,0.519,0.519,0.5,0.5,0.9,0.4,1.3,1.6,0.3,0.2,0.3,0.6,1.3,1.9,2004-2005
450,Aaron Williams,C,33,TOR,23,4,7.2,0.7,1.6,0.417,0.0,0.0,,0.7,1.6,0.417,0.417,0.3,0.3,0.857,0.4,0.8,1.3,0.1,0.0,0.1,0.3,2.0,1.6,2004-2005
456,Scott Williams,C,36,CLE,19,0,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.6,2.1,0.3,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,2004-2005
458,Kevin Willis,C,42,ATL,29,5,11.9,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.398,0.389,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,2004-2005
459,Loren Woods,C,26,TOR,45,30,15.8,1.6,3.6,0.433,0.0,0.0,0.0,1.6,3.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,2004-2005
